id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
230307348,Sporting KC vs Los Angeles FC,2025-03-23 00:30:00,Sporting KC,Los Angeles FC,FT,0.0,2.0,12.0,0-1,14.0,8.0,3.0,3.0,9.0,0,league,United States,Major League Soccer,medium,43.32,2.31,home,3.24,2.72,3.3,1xBet,19.12,40.26,17.75,0,3,2025,-1.0,2025-03-01,0.0,481.6600000000005,1,-1.0,0.40356800000000015,1054.2812569999994,1154.2812569999994,381.6600000000001
230307430,Ventforet Kofu vs JEF United,2025-03-23 05:00:00,Ventforet Kofu,JEF United,FT,1.0,2.0,9.0,1-0,15.0,1.0,4.0,4.0,11.0,0,league,Japan,J2-League,poor,40.95,2.44,home,3.36,3.58,3.66,1xBet,-6.15,37.7,46.72,0,3,2025,-1.0,2025-03-01,0.0,480.6600000000005,1,-1.0,0.37592000000000003,1054.6571769999994,1154.6571769999994,380.6600000000001
230307477,Centenary Stormers vs Univ. Queensland,2025-03-23 08:00:00,Centenary Stormers,Univ. Queensland,FT,1.0,1.0,16.0,0-1,10.0,11.0,1.0,2.0,8.0,0,league,Australia,Brisbane Premier League,poor,42.42,2.36,home,3.48,5.31,5.31,1xBet,-34.46,47.46,125.0,0,3,2025,-1.0,2025-03-01,0.0,479.6600000000005,1,-1.0,0.476216,1055.1333929999994,1155.1333929999994,379.6600000000001
244028823,Rizhao Yuqi vs Langfang Glory City,2025-03-23 11:00:00,Rizhao Yuqi,Langfang Glory City,FT,1.0,1.0,5.0,0-0,8.0,9.0,0.0,0.0,,0,league,China,League Two,poor,39.48,2.53,home,3.41,3.14,3.41,1xBet,8.6,34.78,24.11,0,3,2025,-1.0,2025-03-01,0.0,478.6600000000005,1,-1.0,0.346268,1055.4796609999994,1155.4796609999994,378.6600000000001
230307837,Hvidovre II vs Ringsted,2025-03-23 13:00:00,Hvidovre II,Ringsted,FT,1.0,1.0,12.0,0-1,7.0,3.0,14.0,14.0,78.0,0,league,Denmark,Denmark Series Group 1,good,41.5,2.41,home,4.08,4.76,4.93,1xBet,-14.29,69.29,97.51,0,3,2025,-1.0,2025-03-01,0.0,477.6600000000005,1,-1.0,0.6932,1056.1728609999993,1156.1728609999993,377.6600000000001
230307944,Fermana vs Fossombrone,2025-03-23 13:30:00,Fermana,Fossombrone,FT,0.0,1.0,,0-0,18.0,6.0,27.0,27.0,79.0,0,league,Italy,Serie D: Girone F,poor,38.31,2.61,home,3.95,3.95,3.95,1xBet,0.0,51.34,51.34,0,3,2025,-1.0,2025-03-01,0.0,476.6600000000005,1,-1.0,0.513245,1056.6861059999994,1156.6861059999994,376.6600000000001
230308191,Slavoj Polná vs Velké Meziříčí,2025-03-23 14:00:00,Slavoj Polná,Velké Meziříčí,FT,0.0,4.0,,0-1,16.0,14.0,16.0,16.0,53.0,0,league,Czech Republic,4. Liga Division D,good,39.23,2.55,home,4.36,4.36,4.36,1xBet,0.0,70.98,70.98,0,3,2025,-1.0,2025-03-01,0.0,475.6600000000005,1,-1.0,0.7104280000000001,1057.3965339999995,1157.3965339999995,375.6600000000001
230308331,Beskyd Frenštát vs Břidličná,2025-03-23 14:00:00,Beskyd Frenštát,Břidličná,FT,1.0,1.0,8.0,1-1,14.0,11.0,16.0,16.0,54.0,0,league,Czech Republic,4. Liga Division F,good,38.92,2.57,home,3.45,2.87,3.92,1xBet,20.21,34.24,11.67,0,3,2025,-1.0,2025-03-01,0.0,474.6600000000005,1,-1.0,0.34274000000000004,1057.7392739999996,1157.7392739999996,374.6600000000001
230308613,Chicago Stars W vs Houston Dash W,2025-03-23 19:00:00,Chicago Stars W,Houston Dash W,FT,1.0,2.0,10.0,1-1,14.0,13.0,0.0,0.0,,0,league,United States,NWSL,medium,37.26,2.68,home,4.05,3.5,4.05,1xBet,15.71,51.12,30.6,0,3,2025,-1.0,2025-03-01,0.0,473.6600000000005,1,-1.0,0.5090299999999999,1058.2483039999995,1158.2483039999995,373.6600000000001
232087191,Spartak Myjava vs Sereď,2025-03-26 14:00:00,Spartak Myjava,Sereď,FT,5.0,0.0,15.0,2-0,14.0,4.0,19.0,19.0,58.0,0,league,Slovakia,3. Liga - West,good,38.41,2.6,home,3.98,3.44,4.26,1xBet,15.7,53.08,32.31,1,3,2025,2.98,2025-03-01,0.0,476.6400000000005,1,2.98,0.5287179999999998,1058.7770219999995,1158.7770219999995,376.6400000000001
232087195,Jednota Banova vs Rača,2025-03-26 14:00:00,Jednota Banova,Rača,FT,1.0,0.0,7.0,1-0,15.0,3.0,18.0,19.0,58.0,0,league,Slovakia,3. Liga - West,good,35.3,2.83,home,4.49,4.57,4.57,1xBet,-1.75,58.66,61.48,1,3,2025,3.49,2025-03-01,0.0,480.1300000000005,1,3.49,0.58497,1059.3619919999996,1159.3619919999996,380.1300000000001
226039621,Ayacucho vs Melgar,2025-03-27 20:30:00,Ayacucho,Melgar,FT,2.0,3.0,6.0,2-1,13.0,1.0,4.0,3.0,19.0,0,league,Peru,Primera Division,poor,35.93,2.78,home,3.46,5.52,5.57,1xBet,-37.32,24.46,98.56,0,3,2025,-1.0,2025-03-01,0.0,479.1300000000005,1,-1.0,0.24317800000000012,1059.6051699999996,1159.6051699999996,379.1300000000001
232087237,Pajapita vs Coatepecano IB,2025-03-27 21:00:00,Pajapita,Coatepecano IB,FT,0.0,0.0,9.0,0-0,10.0,3.0,30.0,30.0,80.0,0,league,Guatemala,Primera Division,good,47.55,2.1,home,6.79,5.0,7.37,1xBet,35.8,223.33,138.1,0,3,2025,-1.0,2025-03-01,0.0,478.1300000000005,1,-1.0,2.2286449999999998,1061.8338149999995,1161.8338149999995,378.1300000000001
232741489,Port Melbourne vs Preston Lions,2025-03-28 09:15:00,Port Melbourne,Preston Lions,FT,3.0,2.0,9.0,0-0,14.0,5.0,6.0,6.0,23.0,0,league,Australia,Npl Victoria,good,43.66,2.29,home,3.81,3.62,5.11,1xBet,5.25,66.38,58.08,1,3,2025,2.81,2025-03-01,0.0,480.9400000000005,1,2.81,0.663446,1062.4972609999995,1162.4972609999995,380.9400000000001
209016483,Leeds United U21 vs Manchester United U21,2025-03-28 13:00:00,Leeds United U21,Manchester United U21,FT,2.0,2.0,12.0,2-0,16.0,7.0,10.0,10.0,49.0,0,league,England,Premier League 2 Division One,poor,37.12,2.69,home,3.86,3.67,3.86,1xBet,5.18,43.49,36.43,0,3,2025,-1.0,2025-03-01,0.0,479.9400000000005,1,-1.0,0.4328319999999999,1062.9300929999995,1162.9300929999995,379.9400000000001
232741626,Viktoria Berlin vs Carl Zeiss Jena,2025-03-28 18:00:00,Viktoria Berlin,Carl Zeiss Jena,FT,4.0,2.0,,2-1,15.0,4.0,24.0,24.0,72.0,0,league,Germany,Regionalliga: Nordost,medium,38.24,2.62,home,4.11,3.7,4.21,1xBet,11.08,56.87,41.22,1,3,2025,3.1100000000000003,2025-03-01,0.0,483.0500000000005,1,3.1100000000000003,0.5716640000000002,1063.5017569999995,1163.5017569999995,383.0500000000001
232741679,Wacker Burghausen vs Schweinfurt,2025-03-28 18:00:00,Wacker Burghausen,Schweinfurt,FT,2.0,5.0,,2-3,9.0,1.0,25.0,24.0,72.0,0,league,Germany,Regionalliga: Bayern,poor,43.14,2.32,home,3.87,3.3,3.87,1xBet,17.27,66.81,42.24,0,3,2025,-1.0,2025-03-01,0.0,482.0500000000005,1,-1.0,0.6695180000000001,1064.1712749999995,1164.1712749999995,382.0500000000001
232741627,Luckenwalde vs Hertha BSC II,2025-03-28 18:00:00,Luckenwalde,Hertha BSC II,FT,1.0,0.0,,0-0,17.0,8.0,25.0,23.0,72.0,0,league,Germany,Regionalliga: Nordost,medium,38.96,2.57,home,3.3,2.46,3.3,1xBet,34.15,28.4,-4.28,1,3,2025,2.3,2025-03-01,0.0,484.35000000000053,1,2.3,0.28567999999999993,1064.4569549999994,1164.4569549999994,384.35000000000014
244303246,Rheindorf Altach vs LASK Linz,2025-03-28 18:30:00,Rheindorf Altach,LASK Linz,FT,0.0,2.0,8.0,0-1,6.0,1.0,22.0,22.0,100.0,0,league,Austria,Admiral Bundesliga,medium,38.21,2.62,home,3.18,3.44,3.56,1xBet,-7.56,21.37,31.3,0,3,2025,-1.0,2025-03-01,0.0,483.35000000000053,1,-1.0,0.2150780000000001,1064.6720329999994,1164.6720329999994,383.35000000000014
233100510,Funnefoss / Vormsund vs Skjervøy,2025-03-29 11:45:00,Funnefoss / Vormsund,Skjervøy,FT,3.0,3.0,7.0,1-1,5.0,10.0,0.0,0.0,,0,league,Norway,3. Division - Group 1,poor,39.0,2.56,home,3.82,2.74,3.82,1xBet,39.42,49.22,7.03,0,3,2025,-1.0,2025-03-01,0.0,482.35000000000053,1,-1.0,0.4898,1065.1618329999994,1165.1618329999994,382.35000000000014
232741959,Bnei Sakhnin U19 vs Hapoel Rishon LeZion U19,2025-03-29 12:00:00,Bnei Sakhnin U19,Hapoel Rishon LeZion U19,FT,2.0,1.0,7.0,2-0,10.0,1.0,27.0,27.0,79.0,0,league,Israel,U19 Elite Division,good,38.7,2.58,home,3.66,3.92,4.27,1xBet,-6.63,41.86,51.94,1,3,2025,2.66,2025-03-01,0.0,485.01000000000056,1,2.66,0.41642,1065.5782529999994,1165.5782529999994,385.01000000000016
233468211,Kvasice vs Bzenec,2025-03-29 13:00:00,Kvasice,Bzenec,FT,3.0,0.0,7.0,1-0,14.0,4.0,15.0,15.0,47.0,0,league,Czech Republic,4. Liga Division E,good,37.6,2.66,home,5.18,4.6,5.18,1xBet,12.61,94.74,72.93,1,3,2025,4.18,2025-03-01,0.0,489.19000000000057,1,4.18,0.9476799999999999,1066.5259329999994,1166.5259329999994,389.19000000000017
249198993,Alexandria vs Progresul Spartac,2025-03-29 13:00:00,Alexandria,Progresul Spartac,FT,1.0,1.0,,1-0,2.0,1.0,19.0,19.0,68.0,0,league,Romania,3. Liga: Series 4,poor,35.16,2.84,home,4.58,5.37,5.37,1xBet,-14.71,61.27,89.08,0,3,2025,-1.0,2025-03-01,0.0,488.19000000000057,1,-1.0,0.610328,1067.1362609999994,1167.1362609999994,388.19000000000017
233101247,Cape Town Spurs vs Kruger United,2025-03-29 13:30:00,Cape Town Spurs,Kruger United,FT,1.0,1.0,5.0,0-1,15.0,2.0,22.0,22.0,73.0,0,league,South Africa,1st Division,poor,51.77,1.93,home,3.34,2.24,3.34,1xBet,49.11,73.06,16.06,0,3,2025,-1.0,2025-03-01,0.0,487.19000000000057,1,-1.0,0.7291180000000002,1067.8653789999994,1167.8653789999994,387.19000000000017
233101312,GIF Sundsvall vs Helsingborg,2025-03-29 14:00:00,GIF Sundsvall,Helsingborg,FT,2.0,0.0,5.0,0-0,3.0,4.0,0.0,0.0,,0,league,Sweden,Superettan,good,39.67,2.52,home,3.33,3.28,3.43,1xBet,1.52,32.14,30.16,1,3,2025,2.33,2025-03-01,0.0,489.52000000000055,1,2.33,0.32101099999999994,1068.1863899999994,1168.1863899999994,389.52000000000015
233101613,Djurgården vs Malmö FF,2025-03-29 14:00:00,Djurgården,Malmö FF,FT,0.0,1.0,10.0,0-1,4.0,11.0,0.0,0.0,,0,league,Sweden,Allsvenskan,medium,45.13,2.22,home,3.4,3.03,3.4,1xBet,12.21,53.15,36.49,0,3,2025,-1.0,2025-03-01,0.0,488.52000000000055,1,-1.0,0.5344200000000001,1068.7208099999993,1168.7208099999993,388.52000000000015
233101448,Strindheim vs Kjelsås,2025-03-29 14:00:00,Strindheim,Kjelsås,FT,1.0,2.0,11.0,0-2,11.0,7.0,0.0,0.0,,0,league,Norway,2. Division: Group 2,medium,44.5,2.25,home,3.44,4.51,4.51,1xBet,-23.73,52.89,100.44,0,3,2025,-1.0,2025-03-01,0.0,487.52000000000055,1,-1.0,0.5307999999999999,1069.2516099999993,1169.2516099999993,387.52000000000015
244576578,Akademiya Tambov vs Dinamo Bryansk,2025-03-29 14:00:00,Akademiya Tambov,Dinamo Bryansk,FT,0.0,1.0,,0-1,10.0,14.0,0.0,0.0,,0,league,Russia,FNL 2 - Group 3,medium,40.5,2.47,home,3.58,3.58,3.58,1xBet,0.0,44.94,44.94,0,3,2025,-1.0,2025-03-01,0.0,486.52000000000055,1,-1.0,0.4499000000000002,1069.7015099999994,1169.7015099999994,386.52000000000015
233101326,ACR Messina vs Team Altamura,2025-03-29 14:00:00,ACR Messina,Team Altamura,FT,3.0,1.0,10.0,2-0,18.0,12.0,32.0,32.0,83.0,0,league,Italy,Serie C: Girone C,good,36.43,2.74,home,3.32,2.09,3.32,1xBet,58.85,21.17,-23.72,1,3,2025,2.32,2025-03-01,0.0,488.84000000000054,1,2.32,0.209476,1069.9109859999994,1169.9109859999994,388.84000000000015
244576605,Bijelo Brdo vs Opatija,2025-03-29 14:30:00,Bijelo Brdo,Opatija,FT,0.0,1.0,13.0,0-0,9.0,2.0,22.0,22.0,100.0,0,league,Croatia,2. HNL,medium,37.12,2.69,home,3.44,3.0,3.44,1xBet,14.67,27.88,11.52,0,3,2025,-1.0,2025-03-01,0.0,487.84000000000054,1,-1.0,0.27692799999999984,1070.1879139999994,1170.1879139999994,387.84000000000015
233101761,Biggleswade Town vs Bishop's Stortford,2025-03-29 15:00:00,Biggleswade Town,Bishop's Stortford,FT,2.0,3.0,,1-1,1.0,2.0,33.0,35.0,82.0,0,league,England,Non League Premier: Southern Central,good,44.55,2.24,home,3.32,3.21,3.32,1xBet,3.43,48.21,43.3,0,3,2025,-1.0,2025-03-01,0.0,486.84000000000054,1,-1.0,0.4790599999999998,1070.6669739999993,1170.6669739999993,386.84000000000015
233102100,Strømsgodset vs Rosenborg,2025-03-29 15:00:00,Strømsgodset,Rosenborg,FT,1.0,2.0,8.0,0-1,13.0,10.0,0.0,0.0,,0,league,Norway,Eliteserien,good,36.65,2.73,home,3.44,3.2,3.5,1xBet,7.5,26.01,17.22,0,3,2025,-1.0,2025-03-01,0.0,485.84000000000054,1,-1.0,0.2607599999999999,1070.9277339999992,1170.9277339999992,385.84000000000015
233102319,San Miguel vs Mensajero,2025-03-29 16:00:00,San Miguel,Mensajero,FT,1.0,1.0,9.0,1-0,11.0,5.0,25.0,26.0,75.0,0,league,Spain,Tercera - Group 12,good,40.28,2.48,home,3.11,3.16,3.16,1xBet,-1.58,25.4,27.42,0,3,2025,-1.0,2025-03-01,0.0,484.84000000000054,1,-1.0,0.25270799999999993,1071.1804419999992,1171.1804419999992,384.84000000000015
233102481,Qatar SC vs Al Arabi,2025-03-29 18:00:00,Qatar SC,Al Arabi,FT,0.0,0.0,12.0,0-0,10.0,8.0,18.0,18.0,82.0,0,league,Qatar,Stars League,good,43.59,2.29,home,3.36,3.04,3.46,1xBet,10.53,46.72,32.75,0,3,2025,-1.0,2025-03-01,0.0,483.84000000000054,1,-1.0,0.4646239999999999,1071.6450659999991,1171.6450659999991,383.84000000000015
233102462,Dessel Sport vs KAA Gent II,2025-03-29 18:30:00,Dessel Sport,KAA Gent II,FT,1.0,3.0,14.0,1-2,5.0,1.0,25.0,25.0,81.0,0,league,Belgium,First Amateur Division,medium,39.81,2.51,home,4.12,2.39,4.12,1xBet,72.38,64.14,-4.78,0,3,2025,-1.0,2025-03-01,0.0,482.84000000000054,1,-1.0,0.6401720000000002,1072.285237999999,1172.285237999999,382.84000000000015
233102716,Deportivo Cuenca vs LDU Quito,2025-03-29 21:30:00,Deportivo Cuenca,LDU Quito,FT,1.0,2.0,14.0,1-1,10.0,6.0,5.0,5.0,17.0,0,league,Ecuador,Liga Pro,poor,37.49,2.67,home,3.6,3.5,3.6,1xBet,2.86,34.83,31.09,0,3,2025,-1.0,2025-03-01,0.0,481.84000000000054,1,-1.0,0.3496400000000002,1072.634877999999,1172.634877999999,381.84000000000015
233467468,Veertien Mie W vs Bunnies Gunma White Star W,2025-03-30 04:00:00,Veertien Mie W,Bunnies Gunma White Star W,FT,1.0,1.0,7.0,0-0,8.0,3.0,1.0,0.0,2.0,0,league,Japan,Nadeshiko League 2,medium,45.68,2.19,home,4.78,4.78,4.78,1xBet,0.0,118.26,118.26,0,3,2025,-1.0,2025-03-01,0.0,480.84000000000054,1,-1.0,1.1835040000000001,1073.818381999999,1173.818381999999,380.84000000000015
233467466,Yunogo Belle W vs Iga Kunoichi W,2025-03-30 04:00:00,Yunogo Belle W,Iga Kunoichi W,FT,1.0,1.0,,nan,7.0,2.0,1.0,0.0,2.0,0,league,Japan,Nadeshiko League 1,good,45.21,2.21,home,3.15,3.15,3.15,1xBet,0.0,42.53,42.53,0,3,2025,-1.0,2025-03-01,0.0,479.84000000000054,1,-1.0,0.424115,1074.242496999999,1174.242496999999,379.84000000000015
233467504,Chuncheon vs Yangpyeong,2025-03-30 05:00:00,Chuncheon,Yangpyeong,FT,1.0,0.0,7.0,0-0,13.0,4.0,2.0,2.0,7.0,0,league,South Korea,K3 League,poor,38.15,2.62,home,3.14,3.02,3.14,1xBet,3.97,19.85,15.27,1,3,2025,2.14,2025-03-01,0.0,481.98000000000053,1,2.14,0.19791000000000003,1074.4404069999991,1174.4404069999991,381.98000000000013
233467511,Jinju Citizen vs Geoje Citizen,2025-03-30 06:00:00,Jinju Citizen,Geoje Citizen,FT,3.0,2.0,6.0,2-2,7.0,2.0,3.0,3.0,9.0,0,league,South Korea,K4 League,poor,52.46,1.91,home,3.33,2.26,3.33,1xBet,47.35,74.35,18.32,1,3,2025,2.33,2025-03-01,0.0,484.3100000000005,1,2.33,0.746918,1075.1873249999992,1175.1873249999992,384.3100000000001
233468216,Slavičín vs FC Vsetin,2025-03-30 08:15:00,Slavičín,FC Vsetin,FT,1.0,3.0,11.0,0-1,9.0,1.0,15.0,15.0,47.0,0,league,Czech Republic,4. Liga Division E,good,37.96,2.63,home,6.74,9.0,9.1,1xBet,-25.11,156.27,242.21,0,3,2025,-1.0,2025-03-01,0.0,483.3100000000005,1,-1.0,1.5585040000000001,1076.7458289999993,1176.7458289999993,383.3100000000001
233467387,Leganés II vs RSD Alcalá,2025-03-30 09:30:00,Leganés II,RSD Alcalá,FT,0.0,0.0,9.0,0-0,7.0,1.0,26.0,26.0,76.0,0,league,Spain,Tercera - Group 7,medium,37.53,2.66,home,3.21,2.67,3.21,1xBet,20.22,20.68,0.38,0,3,2025,-1.0,2025-03-01,0.0,482.3100000000005,1,-1.0,0.20471300000000014,1076.9505419999994,1176.9505419999994,382.3100000000001
232742113,Fužinar vs Videm,2025-03-30 10:00:00,Fužinar,Videm,FT,1.0,3.0,14.0,1-1,13.0,3.0,15.0,15.0,58.0,0,league,Slovenia,3. SNL,good,40.13,2.49,home,4.26,2.53,4.26,1xBet,68.38,71.08,1.61,0,3,2025,-1.0,2025-03-01,0.0,481.3100000000005,1,-1.0,0.709538,1077.6600799999994,1177.6600799999994,381.3100000000001
233467703,Trat vs Chonburi FC,2025-03-30 11:00:00,Trat,Chonburi FC,FT,1.0,2.0,7.0,1-0,16.0,3.0,28.0,28.0,81.0,0,league,Thailand,Thai League Two,medium,35.54,2.81,home,5.16,3.08,7.5,1xBet,67.53,83.63,9.61,0,3,2025,-1.0,2025-03-01,0.0,480.3100000000005,1,-1.0,0.8338639999999999,1078.4939439999994,1178.4939439999994,380.3100000000001
233467802,Räppe vs Österlen,2025-03-30 12:00:00,Räppe,Österlen,FT,1.0,0.0,13.0,0-0,9.0,6.0,0.0,0.0,,0,league,Sweden,Division 2: Sodra Gotaland,poor,43.21,2.31,home,3.93,3.0,3.93,1xBet,31.0,70.13,29.87,1,3,2025,2.93,2025-03-01,0.0,483.2400000000005,1,2.93,0.698153,1079.1920969999994,1179.1920969999994,383.2400000000001
233100327,Concordia vs Wohlen,2025-03-30 12:00:00,Concordia,Wohlen,FT,3.0,0.0,8.0,1-0,16.0,6.0,20.0,20.0,65.0,0,league,Switzerland,1.Liga Classic,good,46.09,2.17,home,3.16,2.57,3.16,1xBet,22.96,45.62,18.43,1,3,2025,2.16,2025-03-01,0.0,485.40000000000055,1,2.16,0.45644400000000007,1079.6485409999993,1179.6485409999993,385.40000000000015
233468282,Matera vs Brindisi,2025-03-30 13:00:00,Matera,Brindisi,FT,2.0,2.0,8.0,2-0,7.0,17.0,27.0,27.0,79.0,0,league,Italy,Serie D: Girone H,poor,49.59,2.02,home,3.24,2.31,3.43,1xBet,40.26,60.4,14.36,0,3,2025,-1.0,2025-03-01,0.0,484.40000000000055,1,-1.0,0.606716,1080.2552569999993,1180.2552569999993,384.40000000000015
209631058,Huddersfield Town W vs Chorley W,2025-03-30 13:00:00,Huddersfield Town W,Chorley W,FT,0.0,0.0,6.0,0-0,5.0,3.0,12.0,13.0,52.0,0,league,England,Women's National League Division One North,good,46.25,2.16,home,3.89,2.92,3.89,1xBet,33.22,80.09,35.19,0,3,2025,-1.0,2025-03-01,0.0,483.40000000000055,1,-1.0,0.7991250000000001,1081.0543819999994,1181.0543819999994,383.40000000000015
233467869,Trapani 1905 vs Catania,2025-03-30 13:00:00,Trapani 1905,Catania,FT,0.0,3.0,3.0,0-1,13.0,7.0,32.0,31.0,83.0,0,league,Italy,Serie C: Girone C,good,38.74,2.58,home,3.24,2.13,3.3,1xBet,52.11,25.58,-17.44,0,3,2025,-1.0,2025-03-01,0.0,482.40000000000055,1,-1.0,0.25517600000000007,1081.3095579999992,1181.3095579999992,382.40000000000015
233468581,Tatabánya vs Kozarmisleny,2025-03-30 15:00:00,Tatabánya,Kozarmisleny,FT,0.0,2.0,9.0,0-0,16.0,5.0,22.0,23.0,72.0,0,league,Hungary,Merkantil Bank Liga,medium,35.58,2.81,home,3.44,2.51,3.44,1xBet,37.05,22.42,-10.68,0,3,2025,-1.0,2025-03-01,0.0,481.40000000000055,1,-1.0,0.22395199999999993,1081.5335099999993,1181.5335099999993,381.40000000000015
233467041,Mojados vs Becerril Campos,2025-03-30 15:00:00,Mojados,Becerril Campos,FT,0.0,3.0,19.0,0-1,13.0,11.0,26.0,27.0,74.0,0,league,Spain,Tercera - Group 8,good,39.27,2.55,home,3.28,3.16,3.4,1xBet,3.8,28.63,23.92,0,3,2025,-1.0,2025-03-01,0.0,480.40000000000055,1,-1.0,0.2880560000000001,1081.8215659999994,1181.8215659999994,380.40000000000015
233468632,Wusum Stars vs Bo Rangers,2025-03-30 16:00:00,Wusum Stars,Bo Rangers,FT,1.0,3.0,,nan,12.0,3.0,13.0,13.0,,0,league,Sierra Leone,Premier League,good,40.54,2.47,home,3.84,3.76,3.84,1xBet,2.13,55.47,52.23,0,3,2025,-1.0,2025-03-01,0.0,479.40000000000055,1,-1.0,0.5567359999999999,1082.3783019999994,1182.3783019999994,379.40000000000015
233917284,Alta vs Levanger,2025-03-31 16:30:00,Alta,Levanger,FT,4.0,3.0,4.0,1-3,9.0,8.0,0.0,0.0,,0,league,Norway,2. Division: Group 2,medium,49.39,2.02,home,3.88,3.18,3.88,1xBet,22.01,92.08,57.43,1,3,2025,2.88,2025-03-01,0.0,482.28000000000054,1,2.88,0.9163319999999999,1083.2946339999994,1183.2946339999994,382.28000000000014
233917305,Stade Lausanne-Ouchy vs Thun,2025-03-31 18:15:00,Stade Lausanne-Ouchy,Thun,FT,3.0,0.0,4.0,1-0,6.0,1.0,26.0,26.0,72.0,0,league,Switzerland,Challenge League,medium,39.59,2.53,home,3.18,3.18,3.48,1xBet,0.0,25.69,25.69,1,3,2025,2.18,2025-03-01,0.0,484.46000000000055,1,2.18,0.25896200000000014,1083.5535959999995,1183.5535959999995,384.46000000000015
233102892,Boyacá Chicó vs Deportes Tolima,2025-04-02 01:10:00,Boyacá Chicó,Deportes Tolima,FT,1.0,4.0,11.0,0-1,14.0,8.0,9.0,8.0,44.0,0,league,Colombia,Liga BetPlay,medium,35.33,2.83,home,4.42,3.95,4.6,1xBet,11.9,56.18,39.58,0,4,2025,-1.0,2025-04-01,0.0,483.46000000000055,1,-1.0,0.5615859999999999,1084.1151819999995,1184.1151819999995,383.46000000000015
235450128,Gamba Osaka vs Machida Zelvia,2025-04-02 10:00:00,Gamba Osaka,Machida Zelvia,FT,0.0,1.0,10.0,0-1,11.0,2.0,6.0,6.0,15.0,0,league,Japan,J-League,medium,38.68,2.59,home,3.17,3.1,3.17,1xBet,2.26,22.39,19.69,0,4,2025,-1.0,2025-04-01,0.0,482.46000000000055,1,-1.0,0.2261559999999998,1084.3413379999995,1184.3413379999995,382.46000000000015
219939366,Denizlispor vs Ağrı 1970,2025-04-02 11:00:00,Denizlispor,Ağrı 1970,FT,1.0,1.0,7.0,0-0,15.0,3.0,20.0,20.0,67.0,0,league,Turkey,3. Lig: Group 4,medium,38.65,2.59,home,4.01,3.46,4.01,1xBet,15.9,54.83,33.59,0,4,2025,-1.0,2025-04-01,0.0,481.46000000000055,1,-1.0,0.549865,1084.8912029999995,1184.8912029999995,381.46000000000015
253482214,Mufulira Wanderers vs Red Arrows,2025-04-02 13:00:00,Mufulira Wanderers,Red Arrows,FT,1.0,0.0,,0-0,7.0,5.0,29.0,28.0,84.0,0,league,Zambia,Super League,good,37.34,2.68,home,3.76,3.31,3.76,1xBet,13.6,40.3,23.51,1,4,2025,2.76,2025-04-01,0.0,484.22000000000054,1,2.76,0.4039839999999999,1085.2951869999995,1185.2951869999995,384.22000000000014
232741852,Drina Zvornik vs Laktasi,2025-04-02 14:00:00,Drina Zvornik,Laktasi,FT,0.0,3.0,10.0,0-1,10.0,1.0,20.0,19.0,57.0,0,league,Bosnia and Herzegovina,First League: RS,poor,44.32,2.26,home,4.0,4.28,4.59,1xBet,-6.54,76.99,89.38,0,4,2025,-1.0,2025-04-01,0.0,483.22000000000054,1,-1.0,0.7727999999999999,1086.0679869999994,1186.0679869999994,383.22000000000014
192949848,Bremer SV vs Drochtersen / Assel,2025-04-02 15:30:00,Bremer SV,Drochtersen / Assel,FT,3.0,2.0,,1-0,16.0,2.0,19.0,20.0,55.0,0,league,Germany,Regionalliga: Nord,medium,36.0,2.78,home,3.96,3.96,3.96,1xBet,0.0,42.45,42.45,1,4,2025,2.96,2025-04-01,0.0,486.1800000000005,1,2.96,0.4256,1086.4935869999995,1186.4935869999995,386.1800000000001
232087240,Ji-Paraná vs Porto Velho,2025-04-02 23:30:00,Ji-Paraná,Porto Velho,FT,0.0,0.0,9.0,0-0,2.0,1.0,9.0,9.0,67.0,0,league,Brazil,Rondoniense,poor,37.05,2.7,home,3.58,3.61,4.12,1xBet,-0.83,32.59,33.7,0,4,2025,-1.0,2025-04-01,0.0,485.1800000000005,1,-1.0,0.32638999999999996,1086.8199769999994,1186.8199769999994,385.1800000000001
235450108,Energetik vs Zaqatala,2025-04-03 12:00:00,Energetik,Zaqatala,FT,2.0,2.0,6.0,1-0,7.0,5.0,18.0,18.0,67.0,0,league,Azerbaijan,Birinci Dasta,poor,36.42,2.75,home,3.27,2.24,3.27,1xBet,45.98,18.91,-18.55,0,4,2025,-1.0,2025-04-01,0.0,484.1800000000005,1,-1.0,0.19093400000000016,1087.0109109999994,1187.0109109999994,384.1800000000001
239534365,Monaro Panthers U23 vs Cooma Tigers U23,2025-04-04 06:45:00,Monaro Panthers U23,Cooma Tigers U23,FT,1.0,1.0,7.0,1-0,3.0,1.0,0.0,0.0,,0,league,Australia,Capital Territory NPL Youth League,poor,37.41,2.67,home,5.17,4.52,6.72,1xBet,14.38,93.63,69.29,0,4,2025,-1.0,2025-04-01,0.0,483.1800000000005,1,-1.0,0.934097,1087.9450079999995,1187.9450079999995,383.1800000000001
