id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
182339455,Servette II vs Coffrane,2024-11-03 13:00:00,Servette II,Coffrane,FT,10.0,1.0,8.0,6-0,11.0,13.0,12.0,12.0,40.0,0,league,Switzerland,1.Liga Classic,good,70.18,1.42,home,1.55,1.43,1.55,1xBet,8.39,9.15,0.7,1,11,2024,0.55,2024-11-01,0.0,192.87999999999965,1,0.55,0.08779000000000026,294.9328729999999,394.9328729999999,92.87999999999997
182338598,Panionios vs Ilioupoli,2024-11-03 13:15:00,Panionios,Ilioupoli,FT,2.0,0.0,12.0,0-0,2.0,7.0,6.0,6.0,33.0,0,league,Greece,Super League 2,high,78.72,1.27,home,1.39,1.43,1.57,1xBet,-2.8,9.45,12.6,1,11,2024,0.3899999999999999,2024-11-01,0.0,193.26999999999964,1,0.3899999999999999,0.09420799999999985,295.0270809999999,395.0270809999999,93.26999999999997
182339762,Auxerre AJ U19 vs Reims U19,2024-11-03 13:30:00,Auxerre AJ U19,Reims U19,FT,0.0,2.0,4.0,0-1,4.0,6.0,9.0,9.0,33.0,0,league,France,Championnat National U19,high,72.58,1.38,home,2.22,1.42,2.22,1xBet,56.34,60.87,2.9,0,11,2024,-1.0,2024-11-01,0.0,192.26999999999964,1,-1.0,0.6112760000000002,295.63835699999987,395.63835699999987,92.26999999999997
179528508,Gaborone United vs Extension Gunners,2024-11-03 14:00:00,Gaborone United,Extension Gunners,FT,3.0,1.0,7.0,2-1,7.0,9.0,4.0,4.0,13.0,0,league,Botswana,Premier League,high,73.05,1.37,home,1.59,1.3,1.59,1xBet,22.31,16.06,-5.11,1,11,2024,0.5900000000000001,2024-11-01,0.0,192.85999999999964,1,0.5900000000000001,0.16149499999999994,295.7998519999999,395.7998519999999,92.85999999999997
181724914,CS Uruguay de Coronado vs Turrialba,2024-11-03 19:00:00,CS Uruguay de Coronado,Turrialba,FT,3.0,2.0,8.0,2-0,2.0,6.0,15.0,15.0,85.0,0,league,Costa Rica,Liga de Ascenso,high,75.05,1.33,home,1.95,1.5,1.95,1xBet,30.0,46.62,12.78,1,11,2024,0.95,2024-11-01,0.0,193.80999999999963,1,0.95,0.46347499999999986,296.2633269999999,396.2633269999999,93.80999999999997
181724930,Villa Mitre vs Argentino Monte Maíz,2024-11-03 19:40:00,Villa Mitre,Argentino Monte Maíz,FT,2.0,1.0,7.0,1-1,3.0,4.0,31.0,31.0,99.0,0,league,Argentina,Torneo Federal A,good,73.94,1.35,home,2.02,1.54,2.02,1xBet,31.17,49.63,14.07,1,11,2024,1.02,2024-11-01,0.0,194.82999999999964,1,1.02,0.4935879999999999,296.7569149999999,396.7569149999999,94.82999999999997
182911531,Tigres UANL W vs Pachuca W,2024-11-04 01:06:00,Tigres UANL W,Pachuca W,FT,2.0,1.0,10.0,0-0,3.0,4.0,16.0,16.0,94.0,0,league,Mexico,Liga Mx Women,high,73.42,1.36,home,1.63,1.64,1.64,1xBet,-0.61,19.85,20.59,1,11,2024,0.6299999999999999,2024-11-01,0.0,195.45999999999964,1,0.6299999999999999,0.19674599999999987,296.9536609999999,396.9536609999999,95.45999999999997
181722628,Bodrumspor U19 vs Boluspor U19,2024-11-04 09:00:00,Bodrumspor U19,Boluspor U19,FT,2.0,2.0,19.0,1-1,7.0,18.0,10.0,10.0,25.0,0,league,Turkey,U19 Süper Lig,good,79.08,1.26,home,1.5,1.39,1.5,1xBet,7.91,19.05,10.32,0,11,2024,-1.0,2024-11-01,0.0,194.45999999999964,1,-1.0,0.18619999999999992,297.1398609999999,397.1398609999999,94.45999999999997
183571498,Galatasaray U19 vs Kasımpaşa U19,2024-11-06 09:00:00,Galatasaray U19,Kasımpaşa U19,FT,1.0,1.0,,1-0,1.0,11.0,9.0,11.0,25.0,0,league,Turkey,U19 Süper Lig,good,82.94,1.21,home,1.33,1.23,1.33,1xBet,8.13,9.92,1.65,0,11,2024,-1.0,2024-11-01,0.0,193.45999999999964,1,-1.0,0.10310200000000003,297.24296299999986,397.24296299999986,93.45999999999997
183869698,Young Africans vs Kitayosce,2024-11-07 15:00:00,Young Africans,Kitayosce,FT,1.0,3.0,11.0,0-2,2.0,6.0,8.0,9.0,31.0,0,league,Tanzania,Ligi kuu Bara,high,91.0,1.1,home,1.21,1.03,1.21,1xBet,17.48,10.0,-6.36,0,11,2024,-1.0,2024-11-01,0.0,192.45999999999964,1,-1.0,0.10109999999999997,297.34406299999984,397.34406299999984,92.45999999999997
186166433,Aurora vs Santa Lucia,2024-11-07 16:00:00,Aurora,Cotzumalguapa,FT,1.0,1.0,13.0,1-1,1.0,2.0,20.0,18.0,98.0,0,league,Guatemala,Primera Division,good,74.62,1.34,home,1.59,1.72,1.89,1xBet,-7.56,18.66,28.36,0,11,2024,-1.0,2024-11-01,0.0,191.45999999999964,1,-1.0,0.18645800000000023,297.53052099999985,397.53052099999985,91.45999999999997
186166436,Sacachispas vs San Pedro,2024-11-08 02:00:00,Sacachispas,San Pedro,FT,1.0,0.0,9.0,1-0,2.0,1.0,20.0,17.0,98.0,0,league,Guatemala,Primera Division,good,77.89,1.28,home,1.46,1.44,1.53,1xBet,1.39,14.06,12.5,1,11,2024,0.45999999999999996,2024-11-01,0.0,191.91999999999965,1,0.45999999999999996,0.13719400000000004,297.6677149999999,397.6677149999999,91.91999999999996
184406723,Šencur vs Kranj,2024-11-08 17:00:00,Šencur,Kranj,FT,1.0,0.0,15.0,1-0,9.0,12.0,11.0,12.0,43.0,0,league,Slovenia,3. SNL,good,76.3,1.31,home,1.45,1.29,1.45,1xBet,12.4,10.69,-1.53,1,11,2024,0.44999999999999996,2024-11-01,0.0,192.36999999999964,1,0.44999999999999996,0.10634999999999994,297.7740649999999,397.7740649999999,92.36999999999996
183571759,Al Hilal Omdurman vs Gendrim,2024-11-08 19:50:00,Al Hilal Omdurman,Gendrim,FT,1.0,0.0,11.0,1-1,1.0,2.0,5.0,5.0,17.0,0,league,Mauritania,Super D1,high,72.24,1.38,home,1.82,1.26,1.82,1xBet,44.44,31.88,-8.7,1,11,2024,0.8200000000000001,2024-11-01,0.0,193.18999999999963,1,0.8200000000000001,0.31476799999999994,298.0888329999999,398.0888329999999,93.18999999999996
184105869,Southern United W vs Wellington Phoenix II W,2024-11-08 23:00:00,Southern United W,Wellington Phoenix II W,FT,1.0,1.0,9.0,1-1,7.0,9.0,5.0,5.0,58.0,0,league,New Zealand,National League Women,high,79.81,1.25,home,1.34,1.36,1.36,1xBet,-1.47,7.2,8.8,0,11,2024,-1.0,2024-11-01,0.0,192.18999999999963,1,-1.0,0.06945400000000013,298.1582869999999,398.1582869999999,92.18999999999996
184105891,Poza Rica vs Ciervos,2024-11-08 23:00:00,Poza Rica,Ciervos,FT,1.0,0.0,11.0,1-0,10.0,11.0,7.0,7.0,26.0,0,league,Mexico,Liga Premier Serie B,high,81.39,1.23,home,1.75,1.28,1.75,1xBet,36.72,42.28,4.07,1,11,2024,0.75,2024-11-01,0.0,192.93999999999963,1,0.75,0.42432499999999984,298.5826119999999,398.5826119999999,92.93999999999996
184405380,Durango vs Tigres de Álica,2024-11-09 02:00:00,Durango,Tigres de Álica,FT,1.0,1.0,6.0,1-1,1.0,2.0,9.0,9.0,31.0,0,league,Mexico,Liga Premier Serie A,high,71.44,1.4,home,1.94,1.65,1.94,1xBet,17.58,38.57,17.86,0,11,2024,-1.0,2024-11-01,0.0,191.93999999999963,1,-1.0,0.38593599999999983,298.96854799999994,398.96854799999994,91.93999999999996
184406018,Skendija 79 vs Akademija Pandev,2024-11-09 12:00:00,Skendija 79,Akademija Pandev,FT,4.0,3.0,5.0,2-1,2.0,8.0,12.0,12.0,55.0,0,league,Macedonia,First League,high,77.84,1.28,home,1.45,1.27,1.45,1xBet,14.17,13.28,-0.78,1,11,2024,0.44999999999999996,2024-11-01,0.0,192.38999999999962,1,0.44999999999999996,0.1286799999999999,299.0972279999999,399.0972279999999,92.38999999999996
184105847,Baltyk Koszalin vs Dąb Dębno,2024-11-09 12:00:00,Baltyk Koszalin,Dąb Dębno,FT,3.0,1.0,19.0,0-1,5.0,3.0,14.0,13.0,77.0,0,league,Poland,IV Liga: Zachodniopomorska,high,77.31,1.29,home,2.17,1.83,2.17,1xBet,18.58,68.22,41.86,1,11,2024,1.17,2024-11-01,0.0,193.5599999999996,1,1.17,0.677627,299.7748549999999,399.7748549999999,93.55999999999996
184406170,Al Dhafra vs Al Jazira Al Hamra,2024-11-09 12:55:00,Al Dhafra,Al Jazira Al Hamra,FT,1.0,0.0,9.0,0-0,3.0,11.0,3.0,3.0,12.0,0,league,United Arab Emirates,Division 1,high,71.4,1.4,home,1.56,1.49,1.56,1xBet,4.7,11.43,6.43,1,11,2024,0.56,2024-11-01,0.0,194.1199999999996,1,0.56,0.11384000000000016,299.88869499999987,399.88869499999987,94.11999999999996
185014789,Air Bel U19 vs Marignane Gignac U19,2024-11-09 13:00:00,Air Bel U19,Marignane Gignac U19,FT,2.0,0.0,12.0,1-0,9.0,10.0,10.0,10.0,36.0,0,league,France,Championnat National U19,high,70.1,1.43,home,2.01,2.01,2.01,1xBet,0.0,40.56,40.56,1,11,2024,1.0099999999999998,2024-11-01,0.0,195.1299999999996,1,1.0099999999999998,0.4090099999999999,300.2977049999999,400.2977049999999,95.12999999999997
184406431,Podvinci vs Smartno,2024-11-09 13:00:00,Podvinci,Smartno,FT,3.0,3.0,14.0,3-2,8.0,7.0,11.0,11.0,43.0,0,league,Slovenia,3. SNL,good,74.22,1.35,home,1.87,1.78,1.87,1xBet,5.06,38.52,31.85,0,11,2024,-1.0,2024-11-01,0.0,194.1299999999996,1,-1.0,0.3879140000000001,300.6856189999999,400.6856189999999,94.12999999999997
183869775,US Chaouia vs US Souf,2024-11-09 14:00:00,US Chaouia,US Souf,FT,2.0,0.0,5.0,1-0,11.0,15.0,7.0,7.0,22.0,0,league,Algeria,Ligue 2,high,72.2,1.39,home,1.85,1.5,1.85,1xBet,23.33,33.09,7.91,1,11,2024,0.8500000000000001,2024-11-01,0.0,194.9799999999996,1,0.8500000000000001,0.3357000000000001,301.0213189999999,401.0213189999999,94.97999999999996
183869798,ESM Koléa vs CR Méchria,2024-11-09 14:00:00,Koléa,CR Méchria,FT,0.0,0.0,9.0,0-0,10.0,16.0,6.0,7.0,22.0,0,league,Algeria,Ligue 2,high,72.78,1.37,home,1.51,1.29,1.51,1xBet,17.05,10.22,-5.84,0,11,2024,-1.0,2024-11-01,0.0,193.9799999999996,1,-1.0,0.09897800000000001,301.1202969999999,401.1202969999999,93.97999999999996
186446013,Benfica U19 vs Torreense U19,2024-11-09 15:00:00,Benfica U19,Torreense U19,FT,2.0,1.0,9.0,1-0,1.0,2.0,11.0,11.0,61.0,0,league,Portugal,Júniores U19,high,74.2,1.35,home,1.68,1.34,1.68,1xBet,25.37,24.44,-0.74,1,11,2024,0.6799999999999999,2024-11-01,0.0,194.6599999999996,1,0.6799999999999999,0.2465599999999999,301.36685699999987,401.36685699999987,94.65999999999997
184407097,Kidderminster Harriers vs Farsley Celtic,2024-11-09 15:00:00,Kidderminster Harriers,Farsley Celtic,FT,1.0,0.0,10.0,0-0,6.0,15.0,14.0,15.0,31.0,0,league,England,Vanarama National League North,high,75.02,1.33,home,1.46,1.23,1.46,1xBet,18.7,9.77,-7.52,1,11,2024,0.45999999999999996,2024-11-01,0.0,195.1199999999996,1,0.45999999999999996,0.09529199999999993,301.46214899999984,401.46214899999984,95.11999999999996
184407437,Sporting CP U19 vs Tondela U19,2024-11-09 15:30:00,Sporting CP U19,Tondela U19,FT,0.0,1.0,10.0,0-0,4.0,5.0,10.0,10.0,61.0,0,league,Portugal,Júniores U19,high,73.68,1.36,home,2.12,1.43,2.12,1xBet,48.25,55.88,5.15,0,11,2024,-1.0,2024-11-01,0.0,194.1199999999996,1,-1.0,0.5620160000000003,302.02416499999987,402.02416499999987,94.11999999999996
184407885,Olympique Marseille W vs US Orléans W,2024-11-09 19:00:00,Olympique Marseille W,US Orléans W,FT,2.0,1.0,8.0,1-0,4.0,11.0,5.0,5.0,20.0,0,league,France,Feminine Division 2,high,78.33,1.28,home,1.41,1.25,1.41,1xBet,12.8,10.16,-2.34,1,11,2024,0.4099999999999999,2024-11-01,0.0,194.5299999999996,1,0.4099999999999999,0.10445299999999991,302.12861799999985,402.12861799999985,94.52999999999996
184408352,Real España vs Juticalpa,2024-11-09 23:15:00,Real España,Juticalpa,FT,0.0,1.0,4.0,0-0,2.0,9.0,13.0,13.0,72.0,0,league,Honduras,Liga Nacional,good,75.81,1.32,home,1.41,1.42,1.42,1xBet,-0.7,6.82,7.58,0,11,2024,-1.0,2024-11-01,0.0,193.5299999999996,1,-1.0,0.06892100000000001,302.19753899999984,402.19753899999984,93.52999999999996
186166509,Suchitepéquez vs Democracia,2024-11-10 02:00:00,Suchitepéquez,Democracia,FT,2.0,0.0,8.0,1-0,2.0,1.0,18.0,19.0,98.0,0,league,Guatemala,Primera Division,good,78.14,1.28,home,1.43,1.32,1.43,1xBet,8.33,11.72,3.12,1,11,2024,0.42999999999999994,2024-11-01,0.0,193.9599999999996,1,0.42999999999999994,0.117402,302.31494099999986,402.31494099999986,93.95999999999997
185013715,Stellenbosch U23 vs Polokwane City U23,2024-11-10 08:00:00,Stellenbosch U23,Polokwane City U23,FT,1.0,0.0,10.0,1-0,1.0,11.0,10.0,9.0,29.0,0,league,South Africa,Diski Challenge,high,83.35,1.2,home,1.4,1.2,1.4,1xBet,16.67,16.67,0.0,1,11,2024,0.3999999999999999,2024-11-01,0.0,194.35999999999962,1,0.3999999999999999,0.16689999999999983,302.48184099999986,402.48184099999986,94.35999999999997
185014117,Riga FC II vs Mārupe,2024-11-10 11:00:00,Riga FC II,Mārupe,FT,2.0,1.0,0.0,0-0,4.0,7.0,25.0,25.0,96.0,0,league,Latvia,First Liga,high,87.44,1.14,home,1.26,1.25,1.26,1xBet,0.8,10.53,9.65,1,11,2024,0.26,2024-11-01,0.0,194.6199999999996,1,0.26,0.10174400000000006,302.58358499999986,402.58358499999986,94.61999999999998
184408028,Dynamo Kyiv U19 vs Polissya U19,2024-11-10 11:00:00,Dynamo Kyiv U19,Polissya U19,FT,2.0,1.0,,1-1,2.0,6.0,12.0,12.0,39.0,0,league,Ukraine,U19 League,good,80.76,1.24,home,1.43,1.4,1.43,1xBet,2.14,15.32,12.9,1,11,2024,0.42999999999999994,2024-11-01,0.0,195.0499999999996,1,0.42999999999999994,0.154868,302.7384529999999,402.7384529999999,95.04999999999998
185014582,Kozlovice vs Slavičín,2024-11-10 13:00:00,Kozlovice,Slavičín,FT,2.0,0.0,12.0,1-0,3.0,6.0,13.0,13.0,39.0,0,league,Czech Republic,4. Liga Division E,good,74.16,1.35,home,1.45,1.39,1.45,1xBet,4.32,7.41,2.96,1,11,2024,0.44999999999999996,2024-11-01,0.0,195.4999999999996,1,0.44999999999999996,0.07531999999999983,302.81377299999986,402.81377299999986,95.49999999999999
186166519,Mictlán vs Nueva Concepción,2024-11-10 17:00:00,Mictlán,Nueva Concepción,FT,1.0,0.0,4.0,0-0,2.0,1.0,18.0,19.0,98.0,0,league,Guatemala,Primera Division,good,81.3,1.23,home,1.49,1.39,1.63,1xBet,7.19,21.14,13.01,1,11,2024,0.49,2024-11-01,0.0,195.9899999999996,1,0.49,0.21136999999999984,303.02514299999984,403.02514299999984,95.98999999999998
185564100,Villa Mitre vs Deportivo Santamarina,2024-11-10 19:30:00,Villa Mitre,Deportivo Santamarina,FT,1.0,0.0,6.0,0-0,3.0,2.0,32.0,32.0,99.0,0,league,Argentina,Torneo Federal A,good,76.83,1.3,home,1.57,1.61,1.61,1xBet,-2.48,20.77,23.85,1,11,2024,0.5700000000000001,2024-11-01,0.0,196.5599999999996,1,0.5700000000000001,0.20623100000000005,303.23137399999985,403.23137399999985,96.55999999999997
186166521,San Pedro vs Sacachispas,2024-11-10 20:30:00,San Pedro,Sacachispas,FT,1.0,0.0,14.0,0-0,2.0,1.0,17.0,20.0,98.0,0,league,Guatemala,Primera Division,good,73.9,1.35,home,1.62,1.54,1.62,1xBet,5.19,20.0,14.07,1,11,2024,0.6200000000000001,2024-11-01,0.0,197.1799999999996,1,0.6200000000000001,0.19718000000000013,303.42855399999985,403.42855399999985,97.17999999999998
185628821,Marquense vs Achuapa,2024-11-11 02:00:00,Marquense,Achuapa,FT,0.0,0.0,11.0,0-0,10.0,8.0,14.0,13.0,79.0,0,league,Guatemala,Liga Nacional,good,72.6,1.38,home,1.72,1.68,1.92,1xBet,2.38,24.64,21.74,0,11,2024,-1.0,2024-11-01,0.0,196.1799999999996,1,-1.0,0.24872000000000005,303.67727399999984,403.67727399999984,96.17999999999998
181181084,USM El Harrach vs Olympic Magrane,2024-11-12 14:00:00,USM El Harrach,Oued Magrane,FT,3.0,0.0,9.0,2-0,2.0,12.0,7.0,7.0,26.0,0,league,Algeria,Ligue 2,high,78.34,1.28,home,1.45,1.28,1.45,1xBet,13.28,13.28,0.0,1,11,2024,0.44999999999999996,2024-11-01,0.0,196.6299999999996,1,0.44999999999999996,0.13592999999999988,303.8132039999998,403.8132039999998,96.62999999999998
186550027,Mario Méndez W vs Santa Fe W,2024-11-14 23:15:00,Mario Méndez W,Santa Fe W,FT,0.0,1.0,8.0,0-0,1.0,2.0,22.0,27.0,97.0,0,league,Panama,Liga Femenina de Futbol,high,79.85,1.25,home,2.07,2.06,2.07,1xBet,0.49,65.6,64.8,0,11,2024,-1.0,2024-11-01,0.0,195.6299999999996,1,-1.0,0.6528949999999998,304.4660989999998,404.4660989999998,95.62999999999998
187028340,Roi Et vs Suranaree Black Cat,2024-11-16 08:30:00,Roi Et,Suranaree Black Cat,FT,2.0,0.0,7.0,1-0,6.0,9.0,8.0,8.0,38.0,0,league,Thailand,Thai League 3 - North East,high,72.75,1.37,home,1.51,1.22,1.51,1xBet,23.77,10.22,-10.95,1,11,2024,0.51,2024-11-01,0.0,196.1399999999996,1,0.51,0.09852499999999997,304.5646239999998,404.5646239999998,96.13999999999999
187028357,Isparta 32 Spor U19 vs Bucaspor U19,2024-11-16 09:00:00,Isparta 32 Spor U19,Bucaspor U19,FT,2.0,2.0,12.0,1-0,13.0,15.0,13.0,13.0,37.0,0,league,Turkey,U19 Elit B,high,72.53,1.38,home,2.02,1.72,2.02,1xBet,17.44,46.38,24.64,0,11,2024,-1.0,2024-11-01,0.0,195.1399999999996,1,-1.0,0.465106,305.0297299999998,405.0297299999998,95.13999999999999
187028352,Göztepe U19 vs Turgutluspor U19,2024-11-16 09:00:00,Göztepe U19,Turgutluspor U19,FT,8.0,0.0,15.0,2-0,11.0,12.0,13.0,12.0,37.0,0,league,Turkey,U19 Elit B,high,77.54,1.29,home,2.02,1.14,2.02,1xBet,77.19,56.59,-11.63,1,11,2024,1.02,2024-11-01,0.0,196.1599999999996,1,1.02,0.5663080000000003,305.5960379999998,405.5960379999998,96.15999999999998
163160718,Havlickuv Brod vs Slavoj Polná,2024-11-16 09:15:00,Havlickuv Brod,Slavoj Polná,FT,6.0,1.0,11.0,4-0,7.0,16.0,6.0,6.0,40.0,0,league,Czech Republic,4. Liga Division D,good,81.48,1.23,home,1.33,1.02,1.33,1xBet,30.39,8.13,-17.07,1,11,2024,0.33000000000000007,2024-11-01,0.0,196.4899999999996,1,0.33000000000000007,0.08368400000000009,305.6797219999998,405.6797219999998,96.48999999999998
188787417,Portugal U19 vs Romania U19,2024-11-16 10:00:00,Portugal U19,Romania U19,FT,4.0,1.0,9.0,3-1,1.0,2.0,6.0,4.0,100.0,1,friendly,World,Friendly International U19,good,87.81,1.14,home,1.41,1.34,1.41,1xBet,5.22,23.68,17.54,1,11,2024,0.4099999999999999,2024-11-01,0.0,196.8999999999996,1,0.4099999999999999,0.23812100000000003,305.9178429999998,405.9178429999998,96.89999999999998
186770774,Stal Łańcut vs Czarni Jasło,2024-11-16 10:00:00,Stal Łańcut,Czarni Jasło,FT,2.0,1.0,10.0,0-0,10.0,7.0,15.0,14.0,83.0,0,league,Poland,IV Liga: Podkarpacka,good,72.64,1.38,home,1.92,1.87,1.92,1xBet,2.67,39.13,35.51,1,11,2024,0.9199999999999999,2024-11-01,0.0,197.8199999999996,1,0.9199999999999999,0.39468799999999993,306.31253099999975,406.31253099999975,97.81999999999998
187028578,Auxerre AJ U19 vs Paris FC U19,2024-11-16 12:00:00,Auxerre AJ U19,Paris FC U19,FT,1.0,0.0,12.0,1-0,4.0,11.0,10.0,10.0,38.0,0,league,France,Championnat National U19,high,79.23,1.26,home,1.41,1.33,1.41,1xBet,6.02,11.9,5.56,1,11,2024,0.4099999999999999,2024-11-01,0.0,198.2299999999996,1,0.4099999999999999,0.117143,306.42967399999975,406.42967399999975,98.22999999999998
187028657,Young Boys U19 vs St. Gallen U19,2024-11-16 12:00:00,Young Boys U19,St. Gallen U19,FT,6.0,2.0,12.0,3-0,6.0,12.0,11.0,11.0,41.0,0,league,Switzerland,U19 Elite,high,75.0,1.33,home,1.82,1.43,1.82,1xBet,27.27,36.84,7.52,1,11,2024,0.8200000000000001,2024-11-01,0.0,199.04999999999959,1,0.8200000000000001,0.365,306.79467399999976,406.79467399999976,99.04999999999997
186549998,USM El Harrach vs US Chaouia,2024-11-16 14:00:00,USM El Harrach,US Chaouia,FT,1.0,0.0,12.0,1-0,2.0,8.0,7.0,8.0,26.0,0,league,Algeria,Ligue 2,high,74.35,1.34,home,1.51,1.34,1.6,1xBet,12.69,12.69,0.0,1,11,2024,0.51,2024-11-01,0.0,199.55999999999958,1,0.51,0.12268499999999993,306.91735899999975,406.91735899999975,99.55999999999997
187030149,Prishtina Bern vs Rotkreuz,2024-11-16 18:00:00,Prishtina Bern,Rotkreuz,FT,5.0,0.0,12.0,0-0,7.0,10.0,13.0,14.0,46.0,0,league,Switzerland,1.Liga Classic,good,71.0,1.41,home,1.88,1.73,1.88,1xBet,8.67,33.33,22.7,1,11,2024,0.8799999999999999,2024-11-01,0.0,200.43999999999957,1,0.8799999999999999,0.33479999999999976,307.2521589999997,407.2521589999997,100.43999999999997
187030298,Artesanos Metepec vs Ciervos,2024-11-16 22:00:00,Artesanos Metepec,Ciervos,FT,4.0,0.0,5.0,2-0,8.0,11.0,8.0,9.0,32.0,0,league,Mexico,Liga Premier Serie B,high,89.35,1.12,home,1.3,1.19,1.3,1xBet,9.24,16.07,6.25,1,11,2024,0.30000000000000004,2024-11-01,0.0,200.73999999999958,1,0.30000000000000004,0.16155000000000008,307.4137089999997,407.4137089999997,100.73999999999997
188999846,Diriangén vs Jalapa,2024-11-17 01:00:00,Diriangén,Jalapa,FT,6.0,0.0,11.0,1-0,1.0,8.0,15.0,15.0,93.0,0,league,Nicaragua,Primera Division,high,84.99,1.18,home,1.51,1.18,1.51,1xBet,27.97,27.97,0.0,1,11,2024,0.51,2024-11-01,0.0,201.24999999999957,1,0.51,0.2833490000000001,307.6970579999997,407.6970579999997,101.24999999999997
188545382,Sacachispas vs Suchitepéquez,2024-11-17 02:00:00,Sacachispas,Suchitepéquez,FT,1.0,2.0,8.0,1-1,1.0,2.0,21.0,20.0,99.0,0,league,Guatemala,Primera Division,good,71.16,1.41,home,1.68,1.6,1.68,1xBet,5.0,19.15,13.48,0,11,2024,-1.0,2024-11-01,0.0,200.24999999999957,1,-1.0,0.19548799999999988,307.8925459999997,407.8925459999997,100.24999999999997
187593692,Los Cabos United vs Colima,2024-11-17 03:00:00,Los Cabos United,Colima,FT,1.0,0.0,8.0,0-0,1.0,2.0,10.0,11.0,38.0,0,league,Mexico,Liga Premier Serie A,high,77.94,1.28,home,1.39,1.22,1.39,1xBet,13.93,8.59,-4.69,1,11,2024,0.3899999999999999,2024-11-01,0.0,200.63999999999956,1,0.3899999999999999,0.08336599999999983,307.9759119999997,407.9759119999997,100.63999999999997
187593757,Teplice II vs Arsenal Česká Lípa,2024-11-17 09:30:00,Teplice II,Arsenal Česká Lípa,FT,3.0,0.0,8.0,3-0,13.0,14.0,15.0,14.0,83.0,0,league,Czech Republic,3. Liga CFL,good,70.07,1.43,home,1.92,1.45,1.97,1xBet,32.41,34.27,1.4,1,11,2024,0.9199999999999999,2024-11-01,0.0,201.55999999999955,1,0.9199999999999999,0.34534399999999965,308.3212559999997,408.3212559999997,101.55999999999997
187593956,Rodez U19 vs Ghisonaccia Prunelli U19,2024-11-17 11:00:00,Rodez U19,Ghisonaccia Prunelli U19,FT,3.0,0.0,9.0,2-0,13.0,14.0,11.0,12.0,40.0,0,league,France,Championnat National U19,high,74.49,1.34,home,1.61,1.61,1.61,1xBet,0.0,20.15,20.15,1,11,2024,0.6100000000000001,2024-11-01,0.0,202.16999999999956,1,0.6100000000000001,0.19928899999999983,308.52054499999974,408.52054499999974,102.16999999999997
187593584,Lealtad vs Real Titánico,2024-11-17 11:00:00,Lealtad,Real Titánico,FT,0.0,0.0,9.0,0-0,5.0,7.0,9.0,9.0,26.0,0,league,Spain,Tercera - Group 2,high,76.56,1.31,home,1.73,1.34,1.73,1xBet,29.1,32.06,2.29,0,11,2024,-1.0,2024-11-01,0.0,201.16999999999956,1,-1.0,0.3244880000000001,308.8450329999997,408.8450329999997,101.16999999999997
187594505,Guingamp U19 vs Saint-Renan U19,2024-11-17 13:30:00,Guingamp U19,Saint-Renan U19,FT,1.0,1.0,17.0,1-1,2.0,11.0,10.0,10.0,40.0,0,league,France,Championnat National U19,high,78.06,1.28,home,1.37,1.34,1.43,1xBet,2.24,7.03,4.69,0,11,2024,-1.0,2024-11-01,0.0,200.16999999999956,1,-1.0,0.0694220000000001,308.9144549999997,408.9144549999997,100.16999999999997
188545381,Aurora vs Mictlán,2024-11-17 21:00:00,Aurora,Mictlán,FT,4.0,3.0,12.0,2-0,2.0,1.0,22.0,20.0,99.0,0,league,Guatemala,Primera Division,good,72.48,1.38,home,1.82,1.73,1.82,1xBet,5.2,31.88,25.36,1,11,2024,0.8200000000000001,2024-11-01,0.0,200.98999999999955,1,0.8200000000000001,0.3191360000000001,309.2335909999997,409.2335909999997,100.98999999999997
187030399,Monterrey W vs Pachuca W,2024-11-19 02:00:00,Monterrey W,Pachuca W,FT,4.0,1.0,7.0,1-1,1.0,2.0,19.0,19.0,98.0,0,league,Mexico,Liga Mx Women,high,77.95,1.28,home,1.74,1.77,1.77,1xBet,-1.69,35.94,38.28,1,11,2024,0.74,2024-11-01,0.0,201.72999999999956,1,0.74,0.35633000000000004,309.5899209999997,409.5899209999997,101.72999999999996
188432707,Durango vs Correcaminos UAT II,2024-11-19 02:05:00,Durango,Correcaminos UAT II,FT,2.0,1.0,8.0,1-0,1.0,2.0,11.0,11.0,38.0,0,league,Mexico,Liga Premier Serie A,high,83.42,1.2,home,1.31,1.12,1.31,1xBet,16.96,9.17,-6.67,1,11,2024,0.31000000000000005,2024-11-01,0.0,202.03999999999957,1,0.31000000000000005,0.09280200000000005,309.6827229999997,409.6827229999997,102.03999999999996
189367876,Poland U19 vs Romania U19,2024-11-19 10:00:00,Poland U19,Romania U19,FT,1.0,0.0,10.0,0-0,1.0,2.0,3.0,6.0,97.0,1,friendly,World,Friendly International U19,good,81.72,1.22,home,2.82,2.39,2.82,1xBet,17.99,131.15,95.9,1,11,2024,1.8199999999999998,2024-11-01,0.0,203.85999999999956,1,1.8199999999999998,1.304504,310.98722699999973,410.98722699999973,103.85999999999996
